Como,9.2153409,46.0297844,10
Como,9.2153409,46.2099646,1
Liguria,9.3955211,44.4081628,10
Liguria,9.3955211,44.588343,10
Piacenza,9.3955211,44.7685232,10
Piacenza,9.3955211,44.9487033,10
Pavia,9.3955211,45.1288835,10
Lodi,9.3955211,45.3090637,10
Milan,9.3955211,45.4892439,10
Monza and Brianza,9.3955211,45.6694241,10
Lecco,9.3955211,45.8496042,10
Lecco,9.3955211,46.0297844,10
Como,9.3955211,46.2099646,10
Sondrio,9.3955211,46.3901448,5
La Spezia,9.5757013,44.2640187,6
La Spezia,9.5757013,44.4081628,10
Parma,9.5757013,44.588343,10
Piacenza,9.5757013,44.7685232,10
Piacenza,9.5757013,44.9487033,10
Lodi,9.5757013,45.1288835,10
Lodi,9.5757013,45.3090637,10
Bergamo,9.5757013,45.4892439,10
Bergamo,9.5757013,45.6694241,10
Bergamo,9.5757013,45.8496042,10
Sondrio,9.5757013,46.0297844,10
Sondrio,9.5666923,46.2009556,9
La Spezia,9.7558815,44.2279826,10
Parma,9.7558815,44.4081628,10
Parma,9.7558815,44.588343,10
Piacenza,9.7558815,44.7685232,10
Piacenza,9.7558815,44.9487033,10
Lodi,9.7558815,45.1288835,10
Cremona,9.7558815,45.3090637,10
Bergamo,9.7558815,45.4892439,10
Bergamo,9.7558815,45.6694241,10
Bergamo,9.7558815,45.8496042,10
Bergamo,9.7558815,46.0297844,10
Sondrio,9.7558815,46.2099646,10
Massa-Carrara,9.9360616,44.2279826,10
Massa-Carrara,9.9360616,44.4081628,10
Parma,9.9360616,44.588343,10
Parma,9.9360616,44.7685232,10
Piacenza,9.9360616,44.9487033,10
Cremona,9.9360616,45.1288835,10
Cremona,9.9360616,45.3090637,10
Brescia,9.9360616,45.4892439,10
Bergamo,9.9360616,45.6694241,10
Bergamo,9.9360616,45.8496042,10
Bergamo,9.9360616,46.0297844,10
Sondrio,9.9360616,46.2099646,10
Livorno,10.1162418,42.7865412,1
Massa-Carrara,10.1432689,44.0748295,7
Massa-Carrara,10.1162418,44.2279826,10
Parma,10.1162418,44.4081628,10
Parma,10.1162418,44.588343,10
Parma,10.1162418,44.7685232,10
Parma,10.1162418,44.9487033,10
Cremona,10.1162418,45.1288835,10
Brescia,10.1162418,45.3090637,10
Brescia,10.1162418,45.4892439,10
Brescia,10.1162418,45.6694241,10
Bergamo,10.1162418,45.8496042,10
Bergamo,10.1162418,46.0297844,10
Sondrio,10.1162418,46.1739286,6
Sondrio,10.1162418,46.570325,4
Livorno,10.296422,42.7865412,3
Pisa,10.3414671,43.6874421,5
Lucca,10.31444,43.8856403,8
Lucca,10.296422,44.0478024,10
Lucca,10.296422,44.2279826,10
Reggio Emilia,10.296422,44.4081628,10
Parma,10.296422,44.588343,10
Parma,10.296422,44.7685232,10
Parma,10.296422,44.9487033,10
Cremona,10.296422,45.1288835,10
Brescia,10.296422,45.3090637,10
Brescia,10.296422,45.4892439,10
Brescia,10.296422,45.6694241,10
Brescia,10.296422,45.8496042,10
Brescia,10.296422,46.0297844,10
Brescia,10.296422,46.2099646,10
Sondrio,10.296422,46.3901448,10
Livorno,10.4766022,43.5072619,10
Pisa,10.4766022,43.6874421,10
Lucca,10.4766022,43.8676223,10
Lucca,10.4766022,44.0478024,10
Modena,10.4766022,44.2279826,10
Reggio Emilia,10.4766022,44.4081628,10
Reggio Emilia,10.4766022,44.588343,10
Reggio Emilia,10.4766022,44.7685232,10
Cremona,10.4766022,44.9487033,10
Cremona,10.4766022,45.1288835,10
Mantua,10.4766022,45.3090637,10
Brescia,10.4766022,45.4892439,10
Brescia,10.4766022,45.6694241,10
Brescia,10.4766022,45.8496042,10
Brescia,10.4766022,46.0297844,10
Brescia,10.4766022,46.2099646,10
Sondrio,10.4766022,46.3901448,10
Trentino-South Tyrol,10.5216472,46.570325,5
Trentino-South Tyrol,10.5036292,46.7505051,7
Livorno,10.6567824,43.0117664,5
Livorno,10.6567824,43.1469015,10
Pisa,10.6567824,43.3270817,10
Pisa,10.6567824,43.5072619,10
Pisa,10.6567824,43.6874421,10
Lucca,10.6567824,43.8676223,10
Lucca,10.6567824,44.0478024,10
Modena,10.6567824,44.2279826,10
Modena,10.6567824,44.4081628,10
Reggio Emilia,10.6567824,44.588343,10
Reggio Emilia,10.6567824,44.7685232,10
Reggio Emilia,10.6567824,44.9487033,10
Mantua,10.6567824,45.1288835,10
Mantua,10.6567824,45.3090637,10
Verona,10.6567824,45.4892439,10
Brescia,10.6567824,45.6694241,10
Trentino,10.6567824,45.8496042,10
Trentino,10.6567824,46.0297844,10
Trentino,10.6567824,46.2099646,10
Trentino,10.6567824,46.3901448,10
Trentino-South Tyrol,10.6567824,46.570325,10
Trentino-South Tyrol,10.6477734,46.7414961,9
Grosseto,10.8459716,42.9757304,9
Grosseto,10.8369625,43.1469015,10
Pisa,10.8369625,43.3270817,10
Pisa,10.8369625,43.5072619,10
Pisa,10.8369625,43.6874421,10
Pistoia,10.8369625,43.8676223,10
Pistoia,10.8369625,44.0478024,10
Modena,10.8369625,44.2279826,10
Modena,10.8369625,44.4081628,10
Modena,10.8369625,44.588343,10
Modena,10.8369625,44.7685232,10
Mantua,10.8369625,44.9487033,10
Mantua,10.8369625,45.1288835,10
Verona,10.8369625,45.3090637,10
Verona,10.8369625,45.4892439,10
Verona,10.8369625,45.6694241,10
Trentino,10.8369625,45.8496042,10
Trentino,10.8369625,46.0297844,10
Trentino,10.8369625,46.2099646,10
Trentino,10.8369625,46.3901448,10
Trentino-South Tyrol,10.8369625,46.570325,10
Trentino-South Tyrol,10.8369625,46.7144691,6
Grosseto,11.0261517,42.7955502,9
Grosseto,11.0171427,42.9667214,10
Grosseto,11.0171427,43.1469015,10
Siena,11.0171427,43.3270817,10
Siena,11.0171427,43.5072619,10
Florence,11.0171427,43.6874421,10
Prato,11.0171427,43.8676223,10
Pistoia,11.0171427,44.0478024,10
Bologna,11.0171427,44.2279826,10
Modena,11.0171427,44.4081628,10
Modena,11.0171427,44.588343,10
Modena,11.0171427,44.7685232,10
Modena,11.0171427,44.9487033,10
Mantua,11.0171427,45.1288835,10
Verona,11.0171427,45.3090637,10
Verona,11.0171427,45.4892439,10
Verona,11.0171427,45.6694241,10
Trentino,11.0171427,45.8496042,10
Trentino,11.0171427,46.0297844,10
Trentino,11.0171427,46.2099646,10
Trentino,11.0171427,46.3901448,10
Trentino-South Tyrol,11.0171427,46.570325,10
Trentino-South Tyrol,11.0171427,46.7144691,6
Grosseto,11.1973229,42.4261808,1
Grosseto,11.2153409,42.624379,8
Grosseto,11.1973229,42.7865412,10
Grosseto,11.1973229,42.9667214,10
Siena,11.1973229,43.1469015,10
Siena,11.1973229,43.3270817,10
Florence,11.1973229,43.5072619,10
Florence,11.1973229,43.6874421,10
Florence,11.1973229,43.8676223,10
Florence,11.1973229,44.0478024,10
Bologna,11.1973229,44.2279826,10
Bologna,11.1973229,44.4081628,10
Bologna,11.1973229,44.588343,10
Bologna,11.1973229,44.7685232,10
Mantua,11.1973229,44.9487033,10
Verona,11.1973229,45.1288835,10
Verona,11.1973229,45.3090637,10
Verona,11.1973229,45.4892439,10
Vicenza,11.1973229,45.6694241,10
Trentino,11.1973229,45.8496042,10
Trentino,11.1973229,46.0297844,10
Trentino,11.1973229,46.2099646,10
Trentino,11.1973229,46.3901448,10
Trentino-South Tyrol,11.1973229,46.570325,10
Trentino-South Tyrol,11.1973229,46.7505051,10
Trentino-South Tyrol,11.1973229,46.9036583,7
Grosseto,11.3775031,42.4622169,6
Grosseto,11.3775031,42.606361,10
Grosseto,11.3775031,42.7865412,10
Grosseto,11.3775031,42.9667214,10
Siena,11.3775031,43.1469015,10
Siena,11.3775031,43.3270817,10
Siena,11.3775031,43.5072619,10
Florence,11.3775031,43.6874421,10
Florence,11.3775031,43.8676223,10
Florence,11.3775031,44.0478024,10
Bologna,11.3775031,44.2279826,10
Bologna,11.3775031,44.4081628,10
Bologna,11.3775031,44.588343,10
Bologna,11.3775031,44.7685232,10
Ferrara,11.3775031,44.9487033,10
Verona,11.3775031,45.1288835,10
Verona,11.3775031,45.3090637,10
Vicenza,11.3775031,45.4892439,10
Vicenza,11.3775031,45.6694241,10
Vicenza,11.3775031,45.8496042,10
Trentino,11.3775031,46.0297844,10
Trentino,11.3775031,46.2099646,10
Trentino-South Tyrol,11.3775031,46.3901448,10
Trentino-South Tyrol,11.3775031,46.570325,10
Trentino-South Tyrol,11.3775031,46.7505051,10
Trentino-South Tyrol,11.3775031,46.9036583,7
Viterbo,11.5666923,42.4351898,9
Grosseto,11.5576833,42.606361,10
Grosseto,11.5576833,42.7865412,10
Grosseto,11.5576833,42.9667214,10
Siena,11.5576833,43.1469015,10
Siena,11.5576833,43.3270817,10
Arezzo,11.5576833,43.5072619,10
Florence,11.5576833,43.6874421,10
Florence,11.5576833,43.8676223,10
Florence,11.5576833,44.0478024,10
Bologna,11.5576833,44.2279826,10
Bologna,11.5576833,44.4081628,10
Bologna,11.5576833,44.588343,10
Ferrara,11.5576833,44.7685232,10
Rovigo,11.5576833,44.9487033,10
Rovigo,11.5576833,45.1288835,10
Vicenza,11.5576833,45.3090637,10
Vicenza,11.5576833,45.4892439,10
Vicenza,11.5576833,45.6694241,10
Vicenza,11.5576833,45.8496042,10
Trentino,11.5576833,46.0297844,10
Trentino,11.5576833,46.2099646,10
Trentino-South Tyrol,11.5576833,46.3901448,10
Trentino-South Tyrol,11.5576833,46.570325,10
Trentino-South Tyrol,11.5576833,46.7505051,10
Trentino-South Tyrol,11.5576833,46.9126673,8
Viterbo,11.7648905,42.2730277,7
Viterbo,11.7378634,42.4261808,10
Viterbo,11.7378634,42.606361,10
Grosseto,11.7378634,42.7865412,10
Siena,11.7378634,42.9667214,10
Siena,11.7378634,43.1469015,10
Arezzo,11.7378634,43.3270817,10
Arezzo,11.7378634,43.5072619,10
Arezzo,11.7378634,43.6874421,10
Forlì-Cesena,11.7378634,43.8676223,10
Forlì-Cesena,11.7378634,44.0478024,10
Ravenna,11.7378634,44.2279826,10
Bologna,11.7378634,44.4081628,10
Bologna,11.7378634,44.588343,10
Ferrara,11.7378634,44.7685232,10
Rovigo,11.7378634,44.9487033,10
Padua,11.7378634,45.1288835,10
Padua,11.7378634,45.3090637,10
Vicenza,11.7378634,45.4892439,10
Padua,11.7378634,45.6694241,10
Vicenza,11.7378634,45.8496042,10
Belluno,11.7378634,46.0297844,10
Trentino,11.7378634,46.2099646,10
Trentino,11.7378634,46.3901448,10
Trentino-South Tyrol,11.7378634,46.570325,10
Trentino-South Tyrol,11.7378634,46.7505051,10
Trentino-South Tyrol,11.7378634,46.9036583,7
Rome,11.9180436,42.1018565,6
Viterbo,11.9180436,42.2460006,10
Viterbo,11.9180436,42.4261808,10
Viterbo,11.9180436,42.606361,10
Viterbo,11.9180436,42.7865412,10
Siena,11.9180436,42.9667214,10
Siena,11.9180436,43.1469015,10
Arezzo,11.9180436,43.3270817,10
Arezzo,11.9180436,43.5072619,10
Arezzo,11.9180436,43.6874421,10
Forlì-Cesena,11.9180436,43.8676223,10
Forlì-Cesena,11.9180436,44.0478024,10
Ravenna,11.9180436,44.2279826,10
Ravenna,11.9180436,44.4081628,10
Ferrara,11.9180436,44.588343,10
Ferrara,11.9180436,44.7685232,10
Ferrara,11.9180436,44.9487033,10
Rovigo,11.9180436,45.1288835,10
Padua,11.9180436,45.3090637,10
Padua,11.9180436,45.4892439,10
Treviso,11.9180436,45.6694241,10
Treviso,11.9180436,45.8496042,10
Belluno,11.9180436,46.0297844,10
Trentino,11.9180436,46.2099646,10
Belluno,11.9180436,46.3901448,10
Trentino-South Tyrol,11.9180436,46.570325,10
Trentino-South Tyrol,11.9180436,46.7505051,10
Trentino-South Tyrol,11.9180436,46.9306853,10
Rome,12.0982238,42.0658205,10
Viterbo,12.0982238,42.2460006,10
Viterbo,12.0982238,42.4261808,10
Viterbo,12.0982238,42.606361,10
Terni,12.0982238,42.7865412,10
Perugia,12.0982238,42.9667214,10
Perugia,12.0982238,43.1469015,10
Arezzo,12.0982238,43.3270817,10
Arezzo,12.0982238,43.5072619,10
Arezzo,12.0982238,43.6874421,10
Forlì-Cesena,12.0982238,43.8676223,10
Forlì-Cesena,12.0982238,44.0478024,10
Forlì-Cesena,12.0982238,44.2279826,10
Ravenna,12.0982238,44.4081628,10
Ferrara,12.0982238,44.588343,10
Ferrara,12.0982238,44.7685232,10
Ferrara,12.0982238,44.9487033,10
Venice,12.0982238,45.1288835,10
Venice,12.0802058,45.3270817,8
Venice,12.0982238,45.4892439,10
Treviso,12.0982238,45.6694241,10
Treviso,12.0982238,45.8496042,10
Belluno,12.0982238,46.0297844,10
Belluno,12.0982238,46.2099646,10
Belluno,12.0982238,46.3901448,10
Belluno,12.0982238,46.570325,10
Trentino-South Tyrol,12.0982238,46.7505051,10
Trentino-South Tyrol,12.0621878,46.9306853,6
Rome,12.278404,41.8856403,10
Rome,12.278404,42.0658205,10
Viterbo,12.278404,42.2460006,10
Viterbo,12.278404,42.4261808,10
Terni,12.278404,42.606361,10
Terni,12.278404,42.7865412,10
Perugia,12.278404,42.9667214,10
Perugia,12.278404,43.1469015,10
Perugia,12.278404,43.3270817,10
Perugia,12.278404,43.5072619,10
Pesaro and Urbino,12.278404,43.6874421,10
Rimini,12.278404,43.8676223,10
Forlì-Cesena,12.278404,44.0478024,10
Forlì-Cesena,12.278404,44.2279826,10
Ravenna,12.242368,44.4081628,6
Ravenna,12.2333589,44.588343,5
Rovigo,12.278404,44.9487033,10
Venice,12.278404,45.1288835,2
Venice,12.278404,45.5342889,5
Treviso,12.278404,45.6694241,10
Treviso,12.278404,45.8496042,10
Treviso,12.278404,46.0297844,10
Belluno,12.278404,46.2099646,10
Belluno,12.278404,46.3901448,10
Belluno,12.278404,46.570325,10
Trentino-South Tyrol,12.278404,46.7144691,6
Rome,12.4766022,41.7234781,8
Rome,12.4946202,41.8496042,6
Rome,12.4585842,42.0658205,10
Viterbo,12.4585842,42.2460006,10
Terni,12.4585842,42.4261808,10
Terni,12.4585842,42.606361,10
Perugia,12.4585842,42.7865412,10
Perugia,12.4585842,42.9667214,10
Perugia,12.4585842,43.1469015,10
Perugia,12.4585842,43.3270817,10
Perugia,12.4585842,43.5072619,10
Pesaro and Urbino,12.4585842,43.6874421,10
Pesaro and Urbino,12.4585842,43.8315862,6
Rimini,12.4585842,44.0478024,7
Rovigo,12.4585842,44.9487033,4
Treviso,12.4585842,45.6694241,10
Treviso,12.4585842,45.8496042,10
Pordenone,12.4585842,46.0297844,10
Pordenone,12.4585842,46.2099646,10
Belluno,12.4585842,46.3901448,10
Belluno,12.4585842,46.570325,10
Latina,12.6387643,41.5523069,7
Rome,12.6387643,41.7054601,10
Rome,12.6387643,41.8856403,10
Rome,12.6387643,42.0658205,10
Rieti,12.6387643,42.2460006,10
Rieti,12.6387643,42.4261808,10
Terni,12.6387643,42.606361,10
Perugia,12.6387643,42.7865412,10
Perugia,12.6387643,42.9667214,10
Perugia,12.6387643,43.1469015,10
Perugia,12.6387643,43.3270817,10
Pesaro and Urbino,12.6387643,43.5072619,10
Pesaro and Urbino,12.6387643,43.6874421,10
Rimini,12.6387643,43.8676223,10
Venice,12.6387643,45.6694241,10
Pordenone,12.6387643,45.8496042,10
Pordenone,12.6387643,46.0297844,10
Pordenone,12.6387643,46.2099646,10
Udine,12.6387643,46.3901448,10
Belluno,12.6387643,46.561316,9
Latina,12.8189445,41.5252799,10
Rome,12.8189445,41.7054601,10
Rome,12.8189445,41.8856403,10
Rome,12.8189445,42.0658205,10
Rieti,12.8189445,42.2460006,10
Rieti,12.8189445,42.4261808,10
Terni,12.8189445,42.606361,10
Perugia,12.8189445,42.7865412,10
Perugia,12.8189445,42.9667214,10
Perugia,12.8189445,43.1469015,10
Ancona,12.8189445,43.3270817,10
Pesaro and Urbino,12.8189445,43.5072619,10
Pesaro and Urbino,12.8189445,43.6874421,10
Pesaro and Urbino,12.8099355,43.8586133,9
Venice,12.8099355,45.6784331,9
Pordenone,12.8189445,45.8496042,10
Pordenone,12.8189445,46.0297844,10
Pordenone,12.8189445,46.2099646,10
Udine,12.8189445,46.3901448,10
Udine,12.8189445,46.5432979,7
Latina,13.0351607,41.3811358,6
Latina,12.9991247,41.5252799,10
Rome,12.9991247,41.7054601,10
Rome,12.9991247,41.8856403,10
Rome,12.9991247,42.0658205,10
Rieti,12.9991247,42.2460006,10
Rieti,12.9991247,42.4261808,10
Rieti,12.9991247,42.606361,10
Perugia,12.9991247,42.7865412,10
Macerata,12.9991247,42.9667214,10
Macerata,12.9991247,43.1469015,10
Ancona,12.9991247,43.3270817,10
Ancona,12.9991247,43.5072619,10
Pesaro and Urbino,12.9991247,43.6874421,10
Venice,12.9991247,45.6694241,3
Udine,12.9991247,45.8496042,10
Udine,12.9991247,46.0297844,10
Udine,12.9991247,46.2099646,10
Udine,12.9991247,46.3901448,10
Udine,12.9991247,46.5342889,6
Latina,13.1612869,41.3631178,8
Latina,13.1793049,41.5252799,10
Frosinone,13.1793049,41.7054601,10
Rome,13.1793049,41.8856403,10
L'Aquila,13.1793049,42.0658205,10
Rieti,13.1793049,42.2460006,10
L'Aquila,13.1793049,42.4261808,10
Rieti,13.1793049,42.606361,10
Perugia,13.1793049,42.7865412,10
Macerata,13.1793049,42.9667214,10
Macerata,13.1793049,43.1469015,10
Macerata,13.1793049,43.3270817,10
Ancona,13.1793049,43.5072619,10
Ancona,13.1612869,43.6694241,8
Udine,13.1793049,45.8586133,9
Udine,13.1793049,46.0297844,10
Udine,13.1793049,46.2099646,10
Udine,13.1793049,46.3901448,10
Latina,13.3594851,41.3631178,8
Frosinone,13.3594851,41.5252799,10
Frosinone,13.3594851,41.7054601,10
Frosinone,13.3594851,41.8856403,10
L'Aquila,13.3594851,42.0658205,10
L'Aquila,13.3594851,42.2460006,10
L'Aquila,13.3594851,42.4261808,10
Rieti,13.3594851,42.606361,10
Ascoli Piceno,13.3594851,42.7865412,10
Fermo,13.3594851,42.9667214,10
Macerata,13.3594851,43.1469015,10
Macerata,13.3594851,43.3270817,10
Ancona,13.3594851,43.5072619,10
Udine,13.3594851,45.8496042,10
Udine,13.3594851,46.0297844,10
Udine,13.332458,46.1829376,7
Udine,13.3504761,46.3901448,9
Latina,13.5396652,41.3450997,10
Frosinone,13.5396652,41.5252799,10
Frosinone,13.5396652,41.7054601,10
L'Aquila,13.5396652,41.8856403,10
L'Aquila,13.5396652,42.0658205,10
L'Aquila,13.5396652,42.2460006,10
L'Aquila,13.5396652,42.4261808,10
Teramo,13.5396652,42.606361,10
Teramo,13.5396652,42.7865412,10
Ascoli Piceno,13.5396652,42.9667214,10
Fermo,13.5396652,43.1469015,10
Macerata,13.5396652,43.3270817,10
Ancona,13.5306562,43.4982529,9
Gorizia,13.5396652,45.8496042,3
Frosinone,13.7288544,41.3541087,9
Frosinone,13.7198454,41.5252799,10
Frosinone,13.7198454,41.7054601,10
L'Aquila,13.7198454,41.8856403,10
L'Aquila,13.7198454,42.0658205,10
L'Aquila,13.7198454,42.2460006,10
L'Aquila,13.7198454,42.4261808,10
Teramo,13.7198454,42.606361,10
Teramo,13.7198454,42.7865412,10
Ascoli Piceno,13.7198454,42.9667214,10
Fermo,13.7108364,43.1378925,9
Caserta,13.9180436,41.1829376,8
Caserta,13.9000256,41.3450997,10
Frosinone,13.9000256,41.5252799,10
Frosinone,13.9000256,41.7054601,10
L'Aquila,13.9000256,41.8856403,10
L'Aquila,13.9000256,42.0658205,10
Pescara,13.9000256,42.2460006,10
Pescara,13.9000256,42.4261808,10
Teramo,13.9000256,42.606361,10
Teramo,13.8729986,42.7865412,7
Caserta,14.0892148,40.9937484,9
Caserta,14.0802058,41.1649196,10
Caserta,14.0802058,41.3450997,10
Isernia,14.0802058,41.5252799,10
Isernia,14.0802058,41.7054601,10
L'Aquila,14.0802058,41.8856403,10
L'Aquila,14.0802058,42.0658205,10
Pescara,14.0802058,42.2460006,10
Pescara,14.0802058,42.4261808,10
Caserta,14.260386,40.9847394,10
Caserta,14.260386,41.1649196,10
Caserta,14.260386,41.3450997,10
Isernia,14.260386,41.5252799,10
Isernia,14.260386,41.7054601,10
Isernia,14.260386,41.8856403,10
Chieti,14.260386,42.0658205,10
Chieti,14.260386,42.2460006,10
Chieti,14.260386,42.3811358,5
Naples,14.4675932,40.8315862,7
Naples,14.4405661,40.9847394,10
Caserta,14.4405661,41.1649196,10
Caserta,14.4405661,41.3450997,10
Isernia,14.4405661,41.5252799,10
Isernia,14.4405661,41.7054601,10
Chieti,14.4405661,41.8856403,10
Chieti,14.4405661,42.0658205,10
Chieti,14.4225481,42.2279826,8
Salerno,14.6207463,40.8045592,10
Avellino,14.6207463,40.9847394,10
Benevento,14.6207463,41.1649196,10
Benevento,14.6207463,41.3450997,10
Campobasso,14.6207463,41.5252799,10
Campobasso,14.6207463,41.7054601,10
Campobasso,14.6207463,41.8856403,10
Chieti,14.6207463,42.0658205,10
Avellino,14.8009265,40.8045592,10
Avellino,14.8009265,40.9847394,10
Benevento,14.8009265,41.1649196,10
Benevento,14.8009265,41.3450997,10
Campobasso,14.8009265,41.5252799,10
Campobasso,14.8009265,41.7054601,10
Campobasso,14.8009265,41.8856403,10
Salerno,14.9811067,40.2640187,4
Salerno,14.9811067,40.4441988,1
Salerno,14.9811067,40.624379,10
Avellino,14.9811067,40.8045592,10
Avellino,14.9811067,40.9847394,10
Avellino,14.9811067,41.1649196,10
Benevento,14.9811067,41.3450997,10
Foggia,14.9811067,41.5252799,10
Campobasso,14.9811067,41.7054601,10
Campobasso,14.9811067,41.8856403,10
Salerno,15.1612869,40.2640187,10
Salerno,15.1612869,40.4441988,10
Salerno,15.1612869,40.624379,10
Avellino,15.1612869,40.8045592,10
Avellino,15.1612869,40.9847394,10
Avellino,15.1612869,41.1649196,10
Foggia,15.1612869,41.3450997,10
Foggia,15.1612869,41.5252799,10
Foggia,15.1612869,41.7054601,10
Foggia,15.1612869,41.8586133,7
Salerno,15.3414671,40.1018565,8
Salerno,15.3414671,40.2640187,10
Salerno,15.3414671,40.4441988,10
Salerno,15.3414671,40.624379,10
Salerno,15.3414671,40.8045592,10
Avellino,15.3414671,40.9847394,10
Foggia,15.3414671,41.1649196,10
Foggia,15.3414671,41.3450997,10
Foggia,15.3414671,41.5252799,10
Foggia,15.3414671,41.7054601,10
Foggia,15.3414671,41.8496042,6
Salerno,15.5216472,40.1288835,5
Salerno,15.5216472,40.2640187,10
Salerno,15.5216472,40.4441988,10
